Selected parameters:
 1 AL-index, nT
 2 AU-index, nT
 3 SYM/H, nT
 4 PCN-index

YYYY DOY HR MN    1     2     3      4 
2005  21 21 49   -88   345   -82   1.02
2005  21 21 50  -102   331   -83   1.70
2005  21 21 51  -105   391   -82   2.01
2005  21 21 52  -111   456   -77   2.19
2005  21 21 53  -118   393   -80   2.15
2005  21 21 54   -90   493   -80   2.33
2005  21 21 55   -66   635   -85   2.54
2005  21 21 56  -110   436   -85   2.59
2005  21 21 57   -61   344   -79   2.91
2005  21 21 58   -44   369   -76   2.90
2005  21 21 59   -51   244   -75   2.51
2005  21 22  0   -58   315   -73   1.95
2005  21 22  1   -85   381   -75   1.89
2005  21 22  2   -84   531   -78   2.38
2005  21 22  3  -101   157   -73   2.01
2005  21 22  4  -110   492   -80   2.75
2005  21 22  5  -170   392   -84   2.31
2005  21 22  6  -152   177   -82   0.97
2005  21 22  7  -136   414   -87   0.74
2005  21 22  8  -126   572   -87   1.44
2005  21 22  9  -101   276   -87   0.40
2005  21 22 10  -105   225   -83   0.39
2005  21 22 11  -121   473   -88  -0.19
2005  21 22 12   -96   442   -90  -0.48
2005  21 22 13   -82   192   -89  -0.54
2005  21 22 14  -103   357   -83  -0.70
2005  21 22 15  -122   578   -82  -0.23
2005  21 22 16  -121   416   -83  -0.05
2005  21 22 17  -187   396   -80  -0.22
2005  21 22 18  -207   437   -82  -0.02
2005  21 22 19  -228   439   -83  -0.04
2005  21 22 20  -263   441   -83   0.00
2005  21 22 21  -247   319   -75   0.55
2005  21 22 22  -233   322   -72   1.81
2005  21 22 23  -265   535   -76   1.49
2005  21 22 24  -271   467   -74   1.87
2005  21 22 25  -229   303   -71   2.71
2005  21 22 26  -186   249   -70   3.13
2005  21 22 27  -182   346   -66   3.05
2005  21 22 28  -190   281   -65   2.70
2005  21 22 29  -190   265   -72   2.22
2005  21 22 30  -189   350   -75   1.74
2005  21 22 31  -254   305   -71   1.71
2005  21 22 32  -340   279   -72   2.15
2005  21 22 33  -527   334   -78   2.80
2005  21 22 34  -744   436   -75   3.84
2005  21 22 35  -718   335   -79   4.44
2005  21 22 36  -599   314   -77   4.19
2005  21 22 37  -585   351   -74   4.20
2005  21 22 38  -593   393   -77   4.11
2005  21 22 39  -563   326   -75   3.81
2005  21 22 40  -514   205   -74   3.19
2005  21 22 41  -462   270   -78   2.91
2005  21 22 42  -430   295   -77   2.90
2005  21 22 43  -444   376   -76   3.20
2005  21 22 44  -513   444   -76   3.28
2005  21 22 45  -532   460   -75   3.45
2005  21 22 46  -631   447   -78   4.10
2005  21 22 47  -610   482   -75   4.15
2005  21 22 48  -545   479   -75   4.00
2005  21 22 49  -579   328   -78   4.01
2005  21 22 50  -534   268   -77   3.65
2005  21 22 51  -552   570   -74   3.55
2005  21 22 52  -644   477   -78   3.94
2005  21 22 53  -638   361   -72   4.54
2005  21 22 54  -605   247   -73   4.30
2005  21 22 55  -610   479   -72   4.46
2005  21 22 56  -659   457   -70   4.52
2005  21 22 57  -684   423   -71   4.17
2005  21 22 58  -682   299   -74   3.99
2005  21 22 59  -615   221   -75   3.39
2005  21 23  0  -511   493   -69   2.80
2005  21 23  1  -556   571   -73   2.95
2005  21 23  2  -576   526   -74   2.42
2005  21 23  3  -550   306   -69   2.18
2005  21 23  4  -526   188   -71   2.21
2005  21 23  5  -537   553   -73   1.77
2005  21 23  6  -512   367   -73   1.47
2005  21 23  7  -498   127   -76   1.82
2005  21 23  8  -516   249   -72   1.61
2005  21 23  9  -409   448   -71   1.54
2005  21 23 10  -367   460   -74   1.29
2005  21 23 11  -356   233   -74   1.19
2005  21 23 12  -359   307   -73   1.07
2005  21 23 13  -335   470   -75   0.96
2005  21 23 14  -302   416   -80   0.61
2005  21 23 15  -490   249   -79   0.31
2005  21 23 16  -271   181   -73  -0.13
2005  21 23 17  -159   608   -81   0.69
2005  21 23 18  -533   166   -76   1.34
2005  21 23 19  -598   647   -66   1.84
2005  21 23 20  -368   341   -69   2.42
2005  21 23 21  -125   923   -79   3.60
2005  21 23 22  -253   210   -77   3.03
2005  21 23 23  -448   122   -71   1.63
2005  21 23 24  -220   253   -73   0.88
2005  21 23 25  -339   307   -75   1.75
2005  21 23 26  -307   191   -71   0.86
2005  21 23 27   -16   159   -76   0.53
2005  21 23 28  -285   162   -78   1.04
2005  21 23 29  -295    75   -77   0.69
2005  21 23 30  -341    70   -77   0.24
2005  21 23 31  -229    74   -77   0.13
2005  21 23 32  -204   107   -79   0.12
2005  21 23 33  -399   117   -75  -0.35
2005  21 23 34  -271    91   -75  -0.44
2005  21 23 35  -301   134   -73  -0.29
2005  21 23 36  -257   139   -72  -0.21
2005  21 23 37  -291   136   -73  -0.29
2005  21 23 38  -202   137   -74  -0.21
2005  21 23 39  -210   117   -75  -0.22
2005  21 23 40  -221   123   -76  -0.46
2005  21 23 41  -171   106   -77  -0.33
2005  21 23 42  -206    67   -78  -0.37
2005  21 23 43  -216    66   -78  -0.29
2005  21 23 44  -165    90   -76  -0.50
2005  21 23 45  -129   103   -75  -0.90
2005  21 23 46  -102    94   -78  -0.87
2005  21 23 47  -123   109   -78  -0.73
2005  21 23 48  -131    82   -78  -0.61
2005  21 23 49  -142    87   -77  -0.97
2005  21 23 50  -160   101   -81  -1.21
2005  21 23 51  -149   101   -84  -0.99
2005  21 23 52  -148   127   -82  -1.26
2005  21 23 53  -149   123   -78  -1.23
2005  21 23 54  -143   117   -78  -1.36
2005  21 23 55  -153   103   -80  -1.35
2005  21 23 56  -150    80   -83  -1.56
2005  21 23 57  -148    83   -81  -2.07
2005  21 23 58  -147    80   -81  -2.58
2005  21 23 59  -156    85   -83  -2.42
2005  22  0  0  -147    64   -81  -1.73
2005  22  0  1  -118    87   -80  -1.76
2005  22  0  2  -115   125   -79  -1.58
2005  22  0  3  -106   101   -76  -0.84
2005  22  0  4   -90    93   -74  -0.57
2005  22  0  5   -81    82   -73  -0.55
2005  22  0  6   -85   117   -77  -0.24
2005  22  0  7   -51    62   -80   0.09
2005  22  0  8   -65    48   -81   0.42
2005  22  0  9   -66    40   -79  -0.15
2005  22  0 10   -55    93   -74  -0.47
2005  22  0 11   -51    75   -72  -0.84
2005  22  0 12   -72    68   -72  -1.17
2005  22  0 13   -69    40   -69  -0.96
2005  22  0 14   -66    63   -69  -0.23
2005  22  0 15  -106    90   -71   0.02
2005  22  0 16  -117    92   -67  -0.05
2005  22  0 17  -106    56   -65   0.11
2005  22  0 18   -92    52   -66   0.46
2005  22  0 19  -101    88   -68   0.48
2005  22  0 20  -107    65   -69   1.16
2005  22  0 21  -114   100   -70   1.56
2005  22  0 22   -94   148   -72   1.20
2005  22  0 23   -82   143   -73   0.64
2005  22  0 24   -82   137   -71   0.68
2005  22  0 25   -89   169   -70   1.73
2005  22  0 26   -94   119   -71   1.46
2005  22  0 27   -87   123   -75   0.68
2005  22  0 28   -92    86   -79   0.09
2005  22  0 29  -115   112   -79   0.85
2005  22  0 30  -103    80   -76   1.42
2005  22  0 31   -73    76   -74   0.45
2005  22  0 32   -66    83   -74  -0.04
2005  22  0 33   -74    89   -76   0.96
2005  22  0 34   -71   143   -76   0.61
2005  22  0 35   -72    56   -77   0.08
2005  22  0 36   -68    52   -81   0.75
2005  22  0 37   -92    45   -81   0.57
2005  22  0 38  -213    73   -82   0.64
2005  22  0 39   -77   154   -81   1.25
2005  22  0 40   -66   245   -84   0.48
2005  22  0 41   -90   103   -87  -0.20
2005  22  0 42   -48    68   -88   0.42
2005  22  0 43   -60    76   -91   0.81
2005  22  0 44   -58    71   -90   0.31
2005  22  0 45   -60    38   -87   0.47
2005  22  0 46   -72    71   -85   1.40
2005  22  0 47   -91    72   -88   1.04
2005  22  0 48   -88    36   -90   0.45
2005  22  0 49   -82    67   -88   0.48
2005  22  0 50   -81   102   -85   0.82
2005  22  0 51   -73    81   -84   2.01
2005  22  0 52   -73    91   -86   2.20
2005  22  0 53   -53    33   -87   1.09
2005  22  0 54   -76    83   -85   0.95
2005  22  0 55  -111    83   -82   1.93
2005  22  0 56   -80    93   -81   2.18
2005  22  0 57   -74   120   -78   2.39
2005  22  0 58   -53   102   -78   2.13
2005  22  0 59   -46   196   -78   2.59
2005  22  1  0   -50    53   -78   2.31
2005  22  1  1  -131   273   -78   3.85
2005  22  1  2   -65   405   -80   2.82
2005  22  1  3   -26   147   -80   2.84
2005  22  1  4   -51   185   -78   3.84
2005  22  1  5   -42   199   -81   3.84
2005  22  1  6   -40   215   -81   2.98
2005  22  1  7   -41   135   -81   2.16
2005  22  1  8   -35   104   -80   2.15
2005  22  1  9   -41   108   -81   1.93
2005  22  1 10   -45   105   -81   1.47
2005  22  1 11   -44   110   -82   1.69
2005  22  1 12   -56   120   -84   1.53
2005  22  1 13   -59    94   -85   1.43
2005  22  1 14   -87    50   -87   1.93
2005  22  1 15  -143    38   -89   1.91
2005  22  1 16  -175    85   -89   1.03
2005  22  1 17  -247   102   -88   0.79
2005  22  1 18  -283   130   -88   0.50
2005  22  1 19  -301   152   -88   0.44
2005  22  1 20  -342   192   -90   1.04
2005  22  1 21  -297   152   -90   1.72
2005  22  1 22  -295   122   -92   1.75
2005  22  1 23  -288   157   -91   1.87
2005  22  1 24  -278   105   -90   1.92
2005  22  1 25  -235    55   -90   1.64
2005  22  1 26  -220   104   -89   1.19
2005  22  1 27  -220   110   -90   0.91
2005  22  1 28  -194   176   -89   0.89
2005  22  1 29  -177   166   -89   0.86
2005  22  1 30  -169   102   -88   0.84
2005  22  1 31  -174   105   -89   1.00
2005  22  1 32  -174   121   -89   1.07
2005  22  1 33  -168   142   -88   0.85
2005  22  1 34  -156   150   -89   0.72
2005  22  1 35  -148   115   -89   0.81
2005  22  1 36  -134    79   -88   1.00
2005  22  1 37  -120    96   -88   0.96
2005  22  1 38  -119    98   -88   0.79
2005  22  1 39  -122    80   -88   0.88
2005  22  1 40  -117   109   -88   1.11
2005  22  1 41  -107   114   -88   1.17
2005  22  1 42   -98   101   -87   1.25
2005  22  1 43   -94   121   -86   1.39
2005  22  1 44   -93   113   -87   1.49
2005  22  1 45   -87   116   -87   1.54
2005  22  1 46   -87   119   -87   1.41
2005  22  1 47   -84    93   -87   1.53
2005  22  1 48   -84    81   -87   1.55
2005  22  1 49   -90    82   -87   1.50
2005  22  1 50   -95   125   -87   1.36
2005  22  1 51   -99   156   -87   1.47
2005  22  1 52  -106   144   -88   1.34
2005  22  1 53  -108   115   -87   1.37
2005  22  1 54  -105   126   -88   1.34
2005  22  1 55  -102   132   -87   1.09
2005  22  1 56   -94   176   -87   0.98
2005  22  1 57  -113   161   -88   1.18
2005  22  1 58  -111   156   -89   1.32
2005  22  1 59  -124   170   -89   1.49
2005  22  2  0  -111   161   -89   1.63
2005  22  2  1  -105   160   -89   1.46
2005  22  2  2  -142   192   -89   1.30
2005  22  2  3  -106   192   -90   1.43
2005  22  2  4   -77   174   -90   1.50
2005  22  2  5   -77   144   -90   1.34
2005  22  2  6   -81   154   -90   1.29
2005  22  2  7   -91    71   -89   1.15
2005  22  2  8   -94   148   -90   1.19
2005  22  2  9   -84   170   -90   1.26
2005  22  2 10   -75   180   -90   1.21
2005  22  2 11   -75   158   -90   1.03
2005  22  2 12   -75   127   -90   1.09
2005  22  2 13   -73   135   -91   0.95
2005  22  2 14   -67   206   -90   0.83
2005  22  2 15   -60   201   -89   0.68
2005  22  2 16   -76   212   -89   0.64
2005  22  2 17   -51   201   -90   0.64
2005  22  2 18   -51   178   -89   0.66
2005  22  2 19   -59   181   -89   0.61
2005  22  2 20   -81   180   -88   0.73
2005  22  2 21   -67   205   -88   0.80
2005  22  2 22   -71   188   -88   1.00
2005  22  2 23   -73   168   -88   1.46
2005  22  2 24   -85   158   -87   1.80
2005  22  2 25   -94   145   -87   2.00
2005  22  2 26  -131   123   -86   2.22
2005  22  2 27  -175   155   -87   2.56
2005  22  2 28  -224   149   -88   2.62
2005  22  2 29  -292   105   -88   2.90
2005  22  2 30  -355    98   -88   3.11
2005  22  2 31  -327   125   -87   3.01
2005  22  2 32  -365   169   -87   3.20
2005  22  2 33  -432   134   -87   3.34
2005  22  2 34  -405    93   -87   3.53
2005  22  2 35  -404    67   -88   3.65
2005  22  2 36  -399    95   -89   3.74
2005  22  2 37  -396   127   -88   3.66
2005  22  2 38  -374   122   -87   3.40
2005  22  2 39  -360   108   -85   3.28
2005  22  2 40  -339    90   -87   3.39
2005  22  2 41  -335    87   -86   3.53
2005  22  2 42  -332   101   -86   3.57
2005  22  2 43  -433   126   -85   3.44
2005  22  2 44  -452   154   -86   3.54
2005  22  2 45  -479   181   -86   3.50
2005  22  2 46  -497   209   -86   3.17
2005  22  2 47  -465   184   -86   3.30
2005  22  2 48  -498   189   -88   3.50
2005  22  2 49  -521   205   -88   3.70
2005  22  2 50  -501   214   -88   3.61
2005  22  2 51  -478   187   -89   3.60
2005  22  2 52  -491   185   -89   3.80
2005  22  2 53  -516   186   -90   3.84
2005  22  2 54  -502   191   -92   3.39
2005  22  2 55  -573   181   -92   3.17
2005  22  2 56  -583   201   -91   3.10
2005  22  2 57  -568   232   -92   3.18
2005  22  2 58  -542   238   -92   3.51
2005  22  2 59  -531   230   -92   3.70
2005  22  3  0  -611   181   -92   3.59
2005  22  3  1  -602   202   -92   3.50
2005  22  3  2  -549   218   -92   3.88
2005  22  3  3  -569   222   -92   4.04
2005  22  3  4  -684   213   -92   4.34
2005  22  3  5  -792   180   -93   4.67
2005  22  3  6  -823   193   -94   4.86
2005  22  3  7  -878   230   -94   5.09
2005  22  3  8  -855   242   -93   5.13
2005  22  3  9  -800   263   -91   5.37
2005  22  3 10  -739   243   -89   5.46
2005  22  3 11  -778   220   -88   5.72
2005  22  3 12  -668   241   -87   5.67
2005  22  3 13  -653   285   -87   5.58
2005  22  3 14  -679   269   -86   5.70
2005  22  3 15  -658   268   -86   5.71
2005  22  3 16  -648   273   -86   5.80
2005  22  3 17  -717   253   -87   5.95
2005  22  3 18  -764   229   -86   5.80
2005  22  3 19  -746   196   -86   5.80
2005  22  3 20  -694   221   -85   5.91
2005  22  3 21  -644   219   -83   5.92
2005  22  3 22  -690   213   -83   5.88
2005  22  3 23  -737   213   -82   5.91
2005  22  3 24  -790   200   -81   5.76
2005  22  3 25  -751   175   -80   5.66
2005  22  3 26  -788   155   -80   5.67
2005  22  3 27  -765   158   -79   5.59
2005  22  3 28  -744   167   -78   5.68
2005  22  3 29  -772   149   -78   5.88
2005  22  3 30  -780   124   -78   5.87
2005  22  3 31  -763    95   -79   5.79
2005  22  3 32  -731    93   -78   5.90
2005  22  3 33  -653   114   -78   5.89
2005  22  3 34  -652   127   -77   5.65
2005  22  3 35  -674   134   -77   5.45
2005  22  3 36  -656   139   -76   5.50
2005  22  3 37  -660   130   -75   5.36
2005  22  3 38  -629   121   -76   5.35
2005  22  3 39  -577   118   -76   5.47
2005  22  3 40  -556   109   -77   5.43
2005  22  3 41  -561    73   -77   5.41
2005  22  3 42  -526    82   -77   5.25
2005  22  3 43  -489   102   -77   4.95
2005  22  3 44  -461   141   -78   4.73
2005  22  3 45  -475   126   -77   4.99
2005  22  3 46  -443   141   -77   5.25
2005  22  3 47  -443   141   -76   5.44
2005  22  3 48  -448   160   -74   5.57
2005  22  3 49  -455   151   -74   5.33
2005  22  3 50  -447   145   -75   5.04
2005  22  3 51  -487   156   -74   5.12
2005  22  3 52  -501   146   -75   5.07
2005  22  3 53  -491   138   -75   5.21
2005  22  3 54  -448   150   -74   5.29
2005  22  3 55  -430   176   -75   5.26
2005  22  3 56  -422   166   -76   4.99
2005  22  3 57  -472   143   -77   4.69
2005  22  3 58  -468   164   -76   4.28
2005  22  3 59  -438   173   -77   3.95
2005  22  4  0  -440   167   -77   3.66
2005  22  4  1  -432   147   -78   3.50
2005  22  4  2  -436   131   -77   3.49
2005  22  4  3  -475   115   -77   3.32
2005  22  4  4  -447   108   -77   3.07
2005  22  4  5  -424   124   -76   2.92
2005  22  4  6  -425   117   -76   2.78
2005  22  4  7  -446    97   -76   2.80
2005  22  4  8  -431   121   -75   2.91
2005  22  4  9  -416   149   -75   2.91
2005  22  4 10  -421   134   -75   2.82
2005  22  4 11  -418   102   -74   2.65
2005  22  4 12  -401   119   -73   2.64
2005  22  4 13  -393   158   -72   2.54
2005  22  4 14  -376   145   -72   2.56
2005  22  4 15  -364   139   -72   2.65
2005  22  4 16  -356   116   -71   2.86
2005  22  4 17  -346    98   -71   2.77
2005  22  4 18  -335    90   -71   2.64
2005  22  4 19  -330    87   -71   2.40
2005  22  4 20  -314    97   -71   2.22
2005  22  4 21  -321    84   -72   2.48
2005  22  4 22  -316   124   -71   2.93
2005  22  4 23  -308   170   -71   3.10
2005  22  4 24  -314   126   -70   2.91
2005  22  4 25  -314   127   -70   2.99
2005  22  4 26  -281   137   -69   3.15
2005  22  4 27  -301   183   -70   3.17
2005  22  4 28  -336   158   -71   3.25
2005  22  4 29  -342   149   -70   3.23
2005  22  4 30  -362   156   -70   3.60
2005  22  4 31  -340   153   -69   3.68
2005  22  4 32  -335   148   -69   3.45
2005  22  4 33  -330   170   -69   3.01
2005  22  4 34  -340   157   -69   3.35
2005  22  4 35  -363   130   -70   3.67
2005  22  4 36  -371   107   -70   4.01
2005  22  4 37  -384    98   -71   4.11
2005  22  4 38  -395   118   -72   4.15
2005  22  4 39  -428   136   -73   4.04
2005  22  4 40  -402   167   -74   3.76
2005  22  4 41  -353   234   -74   3.38
2005  22  4 42  -329   300   -74   3.22
2005  22  4 43  -334   264   -74   3.65
2005  22  4 44  -382   222   -73   3.88
2005  22  4 45  -362   220   -74   3.80
2005  22  4 46  -392   240   -75   3.39
2005  22  4 47  -434   246   -74   3.69
2005  22  4 48  -445   229   -76   3.59
2005  22  4 49  -452   211   -77   3.66
2005  22  4 50  -474   141   -77   4.00
2005  22  4 51  -478   155   -76   4.39
2005  22  4 52  -483   169   -76   4.37
2005  22  4 53  -501   218   -76   4.57
2005  22  4 54  -510   221   -76   4.44
2005  22  4 55  -524   133   -76   4.78
2005  22  4 56  -573   121   -77   4.85
2005  22  4 57  -622   147   -79   4.97
2005  22  4 58  -585   144   -79   5.09
2005  22  4 59  -542   164   -80   5.29
2005  22  5  0  -546   161   -81   5.49
2005  22  5  1  -524   134   -81   5.00
2005  22  5  2  -505   119   -82   4.69
2005  22  5  3  -499    80   -84   4.76
2005  22  5  4  -491    60   -84   5.41
2005  22  5  5  -454    60   -84   5.77
2005  22  5  6  -412    57   -84   5.22
2005  22  5  7  -421    32   -86   4.95
2005  22  5  8  -420     9   -87   4.59
2005  22  5  9  -418    -2   -89   4.74
2005  22  5 10  -441     1   -89   4.96
2005  22  5 11  -488   -19   -90   5.60
2005  22  5 12  -486    -4   -90   6.17
2005  22  5 13  -491     9   -89   6.60
2005  22  5 14  -473    22   -90   7.38
2005  22  5 15  -488    36   -90   7.25
2005  22  5 16  -538    33   -91   6.52
2005  22  5 17  -520    30   -91   5.53
2005  22  5 18  -567    55   -92   5.41
2005  22  5 19  -562    29   -92   5.70
2005  22  5 20  -544    19   -93   6.41
2005  22  5 21  -643    25   -94   6.62
2005  22  5 22  -587    25   -94   6.97
2005  22  5 23  -518    34   -93   7.35
2005  22  5 24  -562    41   -94   7.69
2005  22  5 25  -583    62   -94   7.53
2005  22  5 26  -579    62   -95   7.22
2005  22  5 27  -601   121   -94   7.26
2005  22  5 28  -631   173   -94   7.08
2005  22  5 29  -688   177   -94   7.14
2005  22  5 30  -727   174   -95   7.38
2005  22  5 31  -761   146   -95   7.19
2005  22  5 32  -750    97   -95   6.91
2005  22  5 33  -768   100   -96   6.88
2005  22  5 34  -770    96   -96   6.76
2005  22  5 35  -758    94   -96   6.55
2005  22  5 36  -756    96   -96   6.52
2005  22  5 37  -736    90   -97   6.22
2005  22  5 38  -702    98   -97   5.89
2005  22  5 39  -641   106   -97   5.82
2005  22  5 40  -561   118   -97   5.93
2005  22  5 41  -580   117   -97   6.13
2005  22  5 42  -562   117   -97   6.71
2005  22  5 43  -525   120   -97   6.91
2005  22  5 44  -500   129   -97   6.86
2005  22  5 45  -510   140   -97   7.12
2005  22  5 46  -507   138   -98   7.20
2005  22  5 47  -504   121   -98   7.33
2005  22  5 48  -561   123   -98   7.27
2005  22  5 49  -517   140   -98   7.37
2005  22  5 50  -469   149   -98   7.58
2005  22  5 51  -481   140   -98   7.82
2005  22  5 52  -539   142   -98   8.22
2005  22  5 53  -537   147   -98   8.65
2005  22  5 54  -505   180   -98   9.09
2005  22  5 55  -431   179   -98   9.32
2005  22  5 56  -382   185   -99   9.68
2005  22  5 57  -382   170   -99   9.67
2005  22  5 58  -446   180  -100   9.28
2005  22  5 59  -529   151  -100   8.84
2005  22  6  0  -502   143  -100   8.36
2005  22  6  1  -565   140  -100   7.91
2005  22  6  2  -623   134  -100   7.44
2005  22  6  3  -557   164  -100   7.20
2005  22  6  4  -464   159  -101   6.97
2005  22  6  5  -382   130  -101   7.03
2005  22  6  6  -336    97  -101   7.07
2005  22  6  7  -306   102  -101   6.89
2005  22  6  8  -293    88  -101   6.85
2005  22  6  9  -283    73  -101   6.59
2005  22  6 10  -320    77  -101   6.34
2005  22  6 11  -340    54  -101   6.48
2005  22  6 12  -344    52  -101   6.70
2005  22  6 13  -384    53  -100   6.48
2005  22  6 14  -386    60  -100   6.25
2005  22  6 15  -365    68  -100   6.16
2005  22  6 16  -342    86   -99   6.09
2005  22  6 17  -356   104   -99   6.03
2005  22  6 18  -378   127   -99   5.69
2005  22  6 19  -385   147   -98   5.65
2005  22  6 20  -386   167   -97   5.46
2005  22  6 21  -364   182   -97   5.37
2005  22  6 22  -336   185   -96   5.31
2005  22  6 23  -315   204   -95   5.37
2005  22  6 24  -303   235   -95   5.59
2005  22  6 25  -281   275   -95   6.08
2005  22  6 26  -320   275   -95   5.95
2005  22  6 27  -355   262   -95   5.58
2005  22  6 28  -402   260   -94   5.53
2005  22  6 29  -410   241   -94   5.30
2005  22  6 30  -431   216   -94   4.88
2005  22  6 31  -450   188   -94   4.37
2005  22  6 32  -449   177   -93   4.14
2005  22  6 33  -445   152   -93   4.64
2005  22  6 34  -459   127   -92   4.45
2005  22  6 35  -449   120   -92   4.33
2005  22  6 36  -443   120   -92   4.60
2005  22  6 37  -467   122   -92   4.70
2005  22  6 38  -492   133   -91   4.68
2005  22  6 39  -494   140   -91   4.71
2005  22  6 40  -467   140   -91   4.39
2005  22  6 41  -429   143   -91   4.11
2005  22  6 42  -371   146   -91   3.72
2005  22  6 43  -350   146   -91   3.15
2005  22  6 44  -322   155   -91   2.77
2005  22  6 45  -284   169   -91   2.87
2005  22  6 46  -252   179   -90   3.03
2005  22  6 47  -232   188   -90   3.09
2005  22  6 48  -217   180   -90   3.13
2005  22  6 49  -215   169   -90   3.05
2005  22  6 50  -217   166   -90   2.94
2005  22  6 51  -212   164   -90   2.70
2005  22  6 52  -208   159   -89   2.49
2005  22  6 53  -209   155   -89   2.55
2005  22  6 54  -215   149   -89   2.76
2005  22  6 55  -216   135   -89   2.55
2005  22  6 56  -202   118   -88   2.74
2005  22  6 57  -192   111   -88   2.91
2005  22  6 58  -179   108   -88   2.69
2005  22  6 59  -171   105   -87   2.32
2005  22  7  0  -159   104   -87   2.41
2005  22  7  1  -173   109   -87   2.22
2005  22  7  2  -198   118   -87   2.15
2005  22  7  3  -191   112   -87   2.03
2005  22  7  4  -179   103   -86   2.44
2005  22  7  5  -187    94   -86   2.88
2005  22  7  6  -199    76   -85   2.27
2005  22  7  7  -227    63   -85   1.95
2005  22  7  8  -237    54   -85   2.13
2005  22  7  9  -239    48   -85   2.27
2005  22  7 10  -216    50   -85   2.28
2005  22  7 11  -188    54   -84   2.20
2005  22  7 12  -174    54   -84   2.15
2005  22  7 13  -166    47   -84   2.39
2005  22  7 14  -166    42   -84   1.99
2005  22  7 15  -157    52   -83   1.40
2005  22  7 16  -157    55   -83   1.82
2005  22  7 17  -148    56   -83   2.07
2005  22  7 18  -130    56   -83   2.18
2005  22  7 19  -124    56   -82   1.94
2005  22  7 20  -126    53   -82   1.37
2005  22  7 21  -136    48   -82   1.11
2005  22  7 22  -138    50   -82   0.86
2005  22  7 23  -143    53   -82   1.04
2005  22  7 24  -140    50   -82   1.25
2005  22  7 25  -138    48   -82   1.36
2005  22  7 26  -133    47   -82   1.35
2005  22  7 27  -115    60   -82   1.56
2005  22  7 28  -106    65   -82   1.44
2005  22  7 29  -102    61   -82   1.27
2005  22  7 30   -96    58   -82   0.95
2005  22  7 31   -89    84   -82   0.88
2005  22  7 32   -83    78   -82   0.82
2005  22  7 33   -79    53   -82   0.84
2005  22  7 34   -83    45   -82   0.65
2005  22  7 35   -90    42   -82   0.59
2005  22  7 36  -100    35   -82   0.62
2005  22  7 37  -101    32   -82   0.65
2005  22  7 38  -108    32   -82   0.61
2005  22  7 39  -115    29   -82   0.16
2005  22  7 40  -119    24   -82  -0.19
2005  22  7 41  -120    15   -81  -0.04
2005  22  7 42  -114    15   -81   0.03
2005  22  7 43  -109    30   -82  -0.11
2005  22  7 44  -106    33   -81  -0.21
2005  22  7 45  -100    30   -81   0.13
2005  22  7 46   -94    56   -81   0.60
2005  22  7 47   -90    75   -81   1.26
2005  22  7 48   -83    75   -81   1.10
2005  22  7 49   -77    77   -81   0.38
2005  22  7 50   -77    63   -81  -0.15
2005  22  7 51   -85    69   -81   0.25
2005  22  7 52   -97    75   -81   0.75
2005  22  7 53  -105    69   -81   0.98
2005  22  7 54  -111    54   -81   0.88
2005  22  7 55  -106    51   -81   0.75
2005  22  7 56  -100    55   -81   0.46
2005  22  7 57  -101    67   -81  -0.03
2005  22  7 58  -118    79   -81   0.34
2005  22  7 59  -127    76   -81   0.69
2005  22  8  0  -121    88   -81   0.86
2005  22  8  1  -112    83   -81   0.93
2005  22  8  2  -111    59   -81   0.96
2005  22  8  3  -111    60   -81   0.86
2005  22  8  4  -119    48   -82   0.96
2005  22  8  5  -134    50   -82   1.10
2005  22  8  6  -131    62   -81   1.12
2005  22  8  7  -130    49   -82   1.39
2005  22  8  8  -125    76   -82   1.47
2005  22  8  9  -126    69   -81   1.26
2005  22  8 10  -140    62   -82   1.22
2005  22  8 11  -142    38   -81   1.22
2005  22  8 12  -140    32   -81   1.41
2005  22  8 13  -128    38   -81   1.35
2005  22  8 14  -125    41   -81   1.24
2005  22  8 15  -144    41   -82   1.09
2005  22  8 16  -151    36   -82   1.24
2005  22  8 17  -150    34   -82   1.60
2005  22  8 18  -159    34   -83   1.70
2005  22  8 19  -160    36   -83   1.53
2005  22  8 20  -165    40   -83   1.43
2005  22  8 21  -157    70   -84   1.39
2005  22  8 22  -147    63   -84   1.37
2005  22  8 23  -154    44   -85   1.51
2005  22  8 24  -157    44   -84   1.60
2005  22  8 25  -146    39   -85   1.48
2005  22  8 26  -147    29   -85   1.31
2005  22  8 27  -154    26   -85   1.28
2005  22  8 28  -153    27   -85   1.40
2005  22  8 29  -148    25   -85   1.45
2005  22  8 30  -142    21   -86   1.50
2005  22  8 31  -135    12   -86   1.37
2005  22  8 32  -127    15   -86   1.29
2005  22  8 33  -124    22   -86   1.40
2005  22  8 34  -122    23   -86   1.41
2005  22  8 35  -113    17   -86   1.23
2005  22  8 36  -109    26   -86   1.16
2005  22  8 37  -108    10   -86   0.97
2005  22  8 38   -96    12   -86   0.83
2005  22  8 39   -77    12   -86   0.71
2005  22  8 40  -107    20   -86   0.53
2005  22  8 41  -148    18   -85   0.57
2005  22  8 42  -182    23   -85   0.68
2005  22  8 43  -174    25   -84   0.72
2005  22  8 44  -206    31   -84   0.76
2005  22  8 45  -250    38   -84   0.87
2005  22  8 46  -236    40   -84   1.09
2005  22  8 47  -285    40   -84   1.18
2005  22  8 48  -262    37   -84   1.19
